Dia;hora;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);t_max;t_min;TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C)
30/03/2021;0;24.5;24.6;24.2;19.9;19.4
30/03/2021;100;23;24.6;23;19.9;19.1
30/03/2021;200;20;23;20;18.8;16.4
30/03/2021;300;20.1;20.2;20;17;16.7
30/03/2021;400;20.3;20.3;20.1;17;16.7
30/03/2021;500;20.6;20.8;20.2;16.8;16.4
30/03/2021;600;20.3;20.7;20.3;16.8;16.3
30/03/2021;700;20;20.3;19.9;16.4;15.2
30/03/2021;800;19.9;20.4;19.9;15.5;14.5
30/03/2021;900;19.5;20;19.5;15.2;14.9
30/03/2021;1000;20.3;20.3;19.5;15.7;15.2
30/03/2021;1100;22.9;23.4;20.3;16.9;15.4
30/03/2021;1200;24.5;24.8;22.8;16.5;15.9
30/03/2021;1300;26.3;26.4;24.5;17.1;15.8
30/03/2021;1400;28;28;26;17;15.8
30/03/2021;1500;28.7;28.7;27.3;16.2;14.6
30/03/2021;1600;29.2;29.4;27.9;15.2;13
30/03/2021;1700;30;30;28.6;14.8;12.5
30/03/2021;1800;29.8;30;28.7;14.5;12.2
30/03/2021;1900;27.4;30.1;27.4;14.7;11.9
30/03/2021;2000;22.4;27.5;22.4;15.8;13.2
30/03/2021;2100;20.5;22.7;19.2;17.7;14.8
30/03/2021;2200;20.2;20.5;20.1;17.5;14.4
30/03/2021;2300;20.4;20.7;20.2;15.6;14.6
31/03/2021;0;20.5;20.9;20.4;16.1;15.2
31/03/2021;100;20.2;20.6;20.2;16.6;16
31/03/2021;200;20.3;20.6;20.2;16.7;16.1
31/03/2021;300;19.9;20.3;19.7;16.6;16.2
31/03/2021;400;19.8;20;19.7;16.4;16.1
31/03/2021;500;19.2;19.8;19.2;16.1;15.5
31/03/2021;600;19.5;19.5;19.1;15.8;15.6
31/03/2021;700;19.2;19.8;19.2;15.9;14.7
31/03/2021;800;18.8;19.2;18.7;14.7;14.2
31/03/2021;900;18.5;18.8;18.4;15;14.5
31/03/2021;1000;18.8;18.8;18.5;15;14.3
31/03/2021;1100;20;20.5;18.8;15;14
31/03/2021;1200;20.4;22;20;14.9;13.4
31/03/2021;1300;20.7;20.7;20;14.2;13
31/03/2021;1400;22;22.5;20.7;14.4;13.2
31/03/2021;1500;23.9;24;21.6;15;12.9
31/03/2021;1600;24.8;25;23.4;15;12.4
31/03/2021;1700;25.2;25.8;24.1;13.5;11.6
31/03/2021;1800;24.7;25.7;23.5;14.2;12.1
31/03/2021;1900;22.6;24.8;22.6;13.3;11.8
31/03/2021;2000;21.7;23.5;21.7;13.8;13
31/03/2021;2100;19.8;21.7;19.8;13.8;13.3
31/03/2021;2200;19.1;19.8;19.1;14;13.6
31/03/2021;2300;18.2;19.1;18.2;13.9;13.3
01/04/2021;0;18.2;18.3;18.1;13.7;13.3
01/04/2021;100;17.8;18.2;17.8;13.6;13.1
01/04/2021;200;17.6;17.8;17.6;13.4;13
01/04/2021;300;16.9;17.7;16.9;13.2;12.7
01/04/2021;400;16.8;17.1;16.6;12.8;12
01/04/2021;500;16.5;16.8;16.3;12.4;12.1
01/04/2021;600;16.2;16.5;16.1;12.8;12.1
01/04/2021;700;16.2;16.4;16;12.9;12.1
01/04/2021;800;16.3;16.6;16;12.7;12.1
01/04/2021;900;16.7;16.9;16.3;12.7;12.4
01/04/2021;1000;16.7;16.9;16.7;12.9;12.6
01/04/2021;1100;19.2;19.2;16.7;13.7;12.6
01/04/2021;1200;20.5;20.6;18.9;13.8;11.8
01/04/2021;1300;21.5;21.9;19.7;12.5;11
01/04/2021;1400;22.5;22.9;21.5;12.1;9.4
01/04/2021;1500;23.7;24.9;22.3;11.4;7.7
01/04/2021;1600;23.5;25.6;23.3;10.9;8.1
01/04/2021;1700;25;26.7;23.5;12;8
01/04/2021;1800;25.5;26.3;24.5;10.7;8.2
01/04/2021;1900;22.6;26.1;22.6;13.8;7.4
01/04/2021;2000;21.3;23;21.3;14.5;13.7
01/04/2021;2100;19.9;21.3;19.9;14.1;13
01/04/2021;2200;19.4;19.9;19.4;13.9;13.4
01/04/2021;2300;18.9;19.4;18.9;14.1;13.7
02/04/2021;0;18.7;19;18.7;14.1;13.7
02/04/2021;100;18.5;18.7;18.3;14.2;13.9
02/04/2021;200;17.6;18.6;17.4;15.1;14.2
02/04/2021;300;17.7;17.7;17.5;15.1;14
02/04/2021;400;18.1;18.1;17.7;14.5;14.1
02/04/2021;500;16.7;18.1;16.7;14.9;14.1
02/04/2021;600;16.9;16.9;16.7;14.5;14.2
02/04/2021;700;17.1;17.1;16.8;14.7;14.4
02/04/2021;800;17.5;17.6;17.1;14.8;14.5
02/04/2021;900;17.6;17.7;17.4;14.7;14.5
02/04/2021;1000;17.9;17.9;17.6;14.7;14.4
02/04/2021;1100;18.2;18.5;17.7;14.7;14.3
02/04/2021;1200;19.3;19.6;18.2;15.1;13.8
02/04/2021;1300;21.3;21.9;19.3;14.6;13.3
02/04/2021;1400;21.7;22.3;20.7;14.3;11.9
02/04/2021;1500;22;22.9;21.7;13.4;11.5
02/04/2021;1600;25;25;21.9;13.3;10.3
02/04/2021;1700;25.8;25.8;23.4;13.2;10.9
02/04/2021;1800;25.5;26.1;24;12.8;10
02/04/2021;1900;22.8;25.6;22.8;13.1;11.7
02/04/2021;2000;22.5;23;22.2;13.5;12.8
02/04/2021;2100;20.6;22.5;20.6;14.1;13.4
02/04/2021;2200;19.5;20.6;19.5;14.4;13.8
02/04/2021;2300;18.9;19.5;18.9;14.6;14.1
03/04/2021;0;19;19.1;18.8;14.5;14.1
03/04/2021;100;18.9;19.2;18.9;14.6;14.3
03/04/2021;200;18.5;19;18.4;14.4;14.1
03/04/2021;300;18.3;18.5;18.3;14.3;14
03/04/2021;400;17.6;18.3;17.6;14.4;13.9
03/04/2021;500;17.5;17.7;17.5;14.3;13.8
03/04/2021;600;17;17.5;16.9;14.4;14.1
03/04/2021;700;16.9;17.1;16.8;14.3;14
03/04/2021;800;17.5;17.5;16.9;14.3;14.1
03/04/2021;900;16.9;17.5;16.9;14.2;14
03/04/2021;1000;17.3;17.3;16.6;14.4;14
03/04/2021;1100;18.8;19;17.3;15;14.4
03/04/2021;1200;21.3;21.9;18.8;15.4;14.2
03/04/2021;1300;23.2;23.2;21.3;15.3;14.1
03/04/2021;1400;24.3;24.3;21.6;15.9;13.7
03/04/2021;1500;24.3;25;23.1;15.7;14
03/04/2021;1600;25.2;26.4;24.3;15.6;13.7
03/04/2021;1700;26.2;26.8;24.9;15.6;13.5
03/04/2021;1800;25.4;27.1;25.4;15.8;14
03/04/2021;1900;24.1;25.6;24.1;16.2;15.3
03/04/2021;2000;21.8;24.3;21.7;16.1;15.4
03/04/2021;2100;21;21.8;21;16.2;15.7
03/04/2021;2200;20.6;21;20.6;16.3;16
03/04/2021;2300;20.1;20.6;20.1;16.1;15.6
04/04/2021;0;19.7;20.1;19.6;15.8;15.1
04/04/2021;100;19.5;19.8;19.4;15.4;14.6
04/04/2021;200;19.2;19.5;19.2;14.9;14.6
04/04/2021;300;18.6;19.3;18.6;14.8;13.8
04/04/2021;400;18.4;18.6;18.2;14.7;14
04/04/2021;500;18.3;18.6;18.3;15.1;14.7
04/04/2021;600;17.9;18.3;17.9;15.1;14.2
04/04/2021;700;17.6;17.9;17.5;14.3;14.1
04/04/2021;800;17.4;17.6;17.3;14.5;14.3
04/04/2021;900;17.3;17.5;17.3;14.5;14.2
04/04/2021;1000;17.7;17.7;17.1;14.5;14.1
04/04/2021;1100;20.2;20.5;17.7;15.8;14.5
04/04/2021;1200;22.4;22.4;19.4;15.4;14
04/04/2021;1300;21.9;23.3;21.3;15.2;12.9
04/04/2021;1400;23.1;24.7;21.9;14.6;12.3
04/04/2021;1500;24.5;24.7;23.1;14.1;12
04/04/2021;1600;25;26.3;24.3;13.2;11.5
04/04/2021;1700;24.7;26.2;23.9;15.2;11.4
04/04/2021;1800;24.3;25.4;23.7;14.9;13.7
04/04/2021;1900;24.4;25.1;23.6;14.9;13.7
04/04/2021;2000;22.5;24.4;22.3;15.1;14
04/04/2021;2100;21;22.6;21;14.6;14.2
04/04/2021;2200;19.9;21.1;19.9;14.8;14
04/04/2021;2300;19.8;19.9;19.7;14.6;14.3
05/04/2021;0;19.5;19.8;19.4;14.8;14.5
05/04/2021;100;19;19.5;19;14.8;14.5
05/04/2021;200;18.8;19.1;18.8;14.9;14.5
05/04/2021;300;18.5;18.9;18.5;14.6;14.3
05/04/2021;400;18.5;18.6;18.3;14.8;14.4
05/04/2021;500;18.7;18.7;18.5;14.7;14.5
05/04/2021;600;18.5;18.7;18.4;14.7;14.3
05/04/2021;700;18.6;18.7;18.5;14.4;14.2
05/04/2021;800;18;18.6;18;14.2;14.1
05/04/2021;900;17.6;18;17.6;14.3;14.1
05/04/2021;1000;18.1;18.1;17.5;14.5;14.3
05/04/2021;1100;19.7;19.8;18.1;14.7;13.9
05/04/2021;1200;21.1;21.2;19.1;14.7;13.8
05/04/2021;1300;21.9;22.7;20.9;14.1;12.8
05/04/2021;1400;23.3;23.8;21.7;13.9;12.6
05/04/2021;1500;25.3;25.8;23.2;14;12.3
05/04/2021;1600;25.3;25.8;24;13.7;11.6
05/04/2021;1700;24.9;26.7;24.7;13.4;11.6
05/04/2021;1800;25.6;26.5;24.9;14.1;12.4
05/04/2021;1900;23.5;25.5;23.4;15.5;12.5
05/04/2021;2000;22.7;24.5;22.7;15.7;15
05/04/2021;2100;21.3;22.7;21.3;15.4;14.9
05/04/2021;2200;20.5;21.3;20.4;15.8;15.2
05/04/2021;2300;20.2;20.5;20.2;15.8;15.6
06/04/2021;0;19.8;20.3;19.8;15.7;14.9
06/04/2021;100;19.1;19.7;19.1;15;14.7
06/04/2021;200;18.8;19.1;18.8;15.1;15
06/04/2021;300;18.5;18.8;18.4;15.1;14.9
06/04/2021;400;18.1;18.5;18.1;15;14.8
06/04/2021;500;17.9;18.1;17.9;14.8;14.6
06/04/2021;600;17.9;18;17.7;14.9;14.6
06/04/2021;700;18.1;18.1;17.9;14.8;14.7
06/04/2021;800;18;18.1;18;14.8;14.6
06/04/2021;900;18.1;18.1;17.9;15;14.7
06/04/2021;1000;18.1;18.1;17.9;15;14.8
06/04/2021;1100;18.7;18.8;18.1;15.1;14.6
06/04/2021;1200;19.8;19.8;18.7;15.2;14.5
06/04/2021;1300;23;23;19.9;15.9;13.9
06/04/2021;1400;18;23;17.9;15.1;13.9
06/04/2021;1500;18.8;18.8;17.8;16.7;15.3
06/04/2021;1600;20.7;20.7;18.8;17.1;16.3
06/04/2021;1700;22.6;22.9;20.6;17;15.3
06/04/2021;1800;22.2;23.3;21.9;15.9;14.4
06/04/2021;1900;22.3;22.7;22.1;15.6;14.3
06/04/2021;2000;21.4;22.3;21.4;15;14.1
06/04/2021;2100;19.2;21.4;19.2;16.5;14.9
06/04/2021;2200;18.1;19.2;18;16.4;16
06/04/2021;2300;18;18.4;17.9;16.6;15.5
07/04/2021;0;17.9;18;17.6;15.7;15.1
07/04/2021;100;18.2;18.3;17.9;16.2;15.7
07/04/2021;200;18.1;18.3;18.1;16.1;15.6
07/04/2021;300;18.1;18.2;18.1;16.3;16.1
07/04/2021;400;17.9;18.1;17.9;16.3;16.1
07/04/2021;500;17.8;17.9;17.8;16.3;16.2
07/04/2021;600;17.8;17.9;17.7;16.4;16.1
07/04/2021;700;17.8;17.9;17.7;16.1;15.8
07/04/2021;800;17.9;17.9;17.8;15.9;15.6
07/04/2021;900;17.8;18;17.8;15.7;15.5
07/04/2021;1000;18;18;17.8;15.6;15.3
07/04/2021;1100;19.7;20;18;16;14.8
07/04/2021;1200;21.4;21.8;19.6;15.4;14.4
07/04/2021;1300;21.5;22.5;20.7;15.3;14.1
07/04/2021;1400;22.2;23.5;21.5;15.7;13.9
07/04/2021;1500;24.2;24.5;22.2;15.9;13.7
07/04/2021;1600;23.7;25.2;23.6;15.6;13.7
07/04/2021;1700;24.1;25.2;23.6;15.3;13.7
07/04/2021;1800;23.6;24.2;22.6;15.3;14.5
07/04/2021;1900;22.7;24.2;22.7;15.3;14.6
07/04/2021;2000;22.5;23.8;22.4;15.6;14.6
07/04/2021;2100;20.8;22.5;20.8;15.2;14
07/04/2021;2200;20;20.9;20;15;13.6
07/04/2021;2300;19.3;20;19.3;13.6;13.2
08/04/2021;0;18.6;19.3;18.6;14.6;13.6
08/04/2021;100;18.3;18.6;18.3;14.9;14.6
08/04/2021;200;18.4;18.7;18.3;15;14.9
08/04/2021;300;18.3;18.4;18.2;15;14.9
08/04/2021;400;17.9;18.3;17.9;15;14.4
08/04/2021;500;17.8;18;17.8;14.5;14.4
08/04/2021;600;17.9;17.9;17.8;14.4;14.2
08/04/2021;700;17.6;17.9;17.6;14.3;14.2
08/04/2021;800;17.6;17.7;17.5;14.4;14.1
08/04/2021;900;17.1;17.6;17.1;14.3;14.1
08/04/2021;1000;17.3;17.3;17.1;14.3;14.1
08/04/2021;1100;18.5;18.5;17.3;14.7;14.1
08/04/2021;1200;20.9;20.9;18.5;14.9;13.3
08/04/2021;1300;21.8;22.3;20.1;13.9;11.8
08/04/2021;1400;23.2;23.8;21.4;12.4;10.3
08/04/2021;1500;23.8;24.2;22.9;11.6;9.8
08/04/2021;1600;24.8;25.9;23.7;12;9.7
08/04/2021;1700;26;26;24.5;11;8.4
08/04/2021;1800;25.6;26.2;25.4;10.6;8.6
08/04/2021;1900;25.4;26.5;25.3;12.4;9
08/04/2021;2000;23.5;25.7;23.5;14.3;11.2
08/04/2021;2100;21.1;23.7;21.1;14.5;14.1
08/04/2021;2200;20.1;21.1;19.9;15.3;14.4
08/04/2021;2300;19.7;20.1;19.7;15.3;14.9
09/04/2021;0;19.3;19.7;19.3;14.9;14.7
09/04/2021;100;19;19.3;18.9;14.8;14.7
09/04/2021;200;18.5;19;18.5;14.7;14.5
09/04/2021;300;18.1;18.5;18.1;14.9;14.7
09/04/2021;400;17.7;18.1;17.7;14.8;14.6
09/04/2021;500;17.5;17.7;17.5;14.7;14.5
09/04/2021;600;17.1;17.5;17.1;14.8;14.6
09/04/2021;700;16.7;17.1;16.6;14.7;14.2
09/04/2021;800;16.9;16.9;16.6;14.6;14.3
09/04/2021;900;16.7;16.9;16.7;14.5;14.3
09/04/2021;1000;16.9;16.9;16.7;14.3;14.1
09/04/2021;1100;17.9;17.9;16.9;14.7;14.2
09/04/2021;1200;20;20.5;17.9;15;13.8
09/04/2021;1300;22.7;22.7;20;15.2;13.9
09/04/2021;1400;23.2;24.2;21.7;15.1;12.9
09/04/2021;1500;26;26;23.2;15.3;11.7
09/04/2021;1600;25.4;26.6;25.1;12.7;7.8
09/04/2021;1700;26.8;27.9;25.3;10.2;6.7
09/04/2021;1800;27.8;27.8;25.7;9.9;6.5
09/04/2021;1900;27.4;28.7;27.1;9.8;7
09/04/2021;2000;25.3;27.4;25.3;13.4;7.3
09/04/2021;2100;23.4;25.7;23.3;14.5;11.3
09/04/2021;2200;22.1;23.4;22.1;14.8;11.3
09/04/2021;2300;21.1;22.1;21;15.8;14.7
10/04/2021;0;21;21.4;21;16;15.6
10/04/2021;100;20.6;21;20.4;16.3;15.3
10/04/2021;200;20.5;20.6;20.3;15.5;15.2
10/04/2021;300;20.2;20.5;20;15.4;15.2
10/04/2021;400;19.5;20.2;19.5;15.5;15.1
10/04/2021;500;18.7;19.5;18.7;15.2;14.9
10/04/2021;600;18.2;18.8;18.2;15.2;14.7
10/04/2021;700;17.7;18.2;17.7;14.7;14.1
10/04/2021;800;17.3;17.7;17.1;14.3;13.9
10/04/2021;900;17.2;17.4;17;14.2;13.8
10/04/2021;1000;17.3;17.3;16.7;14.1;13.6
10/04/2021;1100;20.7;20.7;17.3;15.1;14.1
10/04/2021;1200;22.5;22.6;20.7;14.7;13.3
10/04/2021;1300;24.9;25;22.3;14.8;12.1
10/04/2021;1400;25.3;25.7;24.4;12.9;8.3
10/04/2021;1500;25.7;26.4;24.8;10.6;8.3
10/04/2021;1600;27.2;27.4;25.5;10.5;8.3
10/04/2021;1700;26.6;27.5;26.3;10.5;9
10/04/2021;1800;28;28.5;26.6;10.5;8.5
10/04/2021;1900;27.5;28.5;27.5;10.4;8.7
10/04/2021;2000;27.9;28.1;27.3;10.3;9.3
10/04/2021;2100;23.6;27.9;23.6;15.3;9.1
10/04/2021;2200;22.4;23.6;22.4;14.6;13
10/04/2021;2300;21.6;22.4;21.6;13.7;12.5
11/04/2021;0;21.1;21.6;21.1;13.3;12.7
11/04/2021;100;20.8;21.2;20.7;13.7;13
11/04/2021;200;20.4;21;20.1;13.8;12.8
11/04/2021;300;19.3;20.4;19.3;14;13.4
11/04/2021;400;18.8;19.4;18.8;13.9;13.6
11/04/2021;500;18.3;18.9;18.3;14;13.6
11/04/2021;600;18.8;18.8;18.3;13.6;12.1
11/04/2021;700;18.4;18.9;18.3;12.8;12
11/04/2021;800;17.3;18.5;17.3;12.7;12
11/04/2021;900;17;17.6;17;12.3;11.9
11/04/2021;1000;17.5;17.5;16.8;12.3;11.9
11/04/2021;1100;20.4;21;17.4;13.5;12.1
11/04/2021;1200;22.9;23.6;20.3;14.3;12.4
11/04/2021;1300;25.2;25.2;22.5;13.9;12.2
11/04/2021;1400;25.1;26.4;24.8;13;9
11/04/2021;1500;26.1;26.4;24.7;11.9;9.4
11/04/2021;1600;26.8;27.2;26.1;11.8;10.1
11/04/2021;1700;27.8;28.5;26.8;11.5;9.3
11/04/2021;1800;27.8;28.5;27.2;10.8;9.1
11/04/2021;1900;27.7;28.2;27.2;10.4;9.1
11/04/2021;2000;27.4;27.9;27;10.2;9.2
11/04/2021;2100;25.7;27.4;25.7;10.3;9.4
11/04/2021;2200;24.6;25.7;24.5;10.8;10.2
11/04/2021;2300;23.9;24.6;23.7;11.3;10.3
12/04/2021;0;23.5;24;23.5;10.5;9.9
12/04/2021;100;23.2;23.6;23;10.7;10.1
12/04/2021;200;22.5;23.2;22.3;10.3;10.1
12/04/2021;300;22;22.6;21.6;10.7;10.3
12/04/2021;400;21.4;21.9;21.4;10.8;10.6
12/04/2021;500;20.4;21.4;19.8;11.2;10.6
12/04/2021;600;21;21.2;20.4;11.2;10.5
12/04/2021;700;20.3;21.1;20.2;10.7;10.2
12/04/2021;800;20.5;20.6;19.9;10.4;10.2
12/04/2021;900;20.5;20.8;20;10.3;10.1
12/04/2021;1000;20;20.6;19.1;11.1;10.2
12/04/2021;1100;21.7;22.3;20;12.3;11.1
12/04/2021;1200;23.8;23.8;21.6;11.5;9.8
12/04/2021;1300;26.4;26.4;23.8;10.6;9.4
12/04/2021;1400;26.9;26.9;25.8;10.6;8.9
12/04/2021;1500;28.2;28.8;26.7;11.6;9.9
12/04/2021;1600;27.9;29.1;27.4;13.2;10.6
12/04/2021;1700;27.5;29.7;26.4;17.1;11.7
12/04/2021;1800;27.1;27.4;26;16.9;16
12/04/2021;1900;25.9;27.5;25.8;17.1;16
12/04/2021;2000;23.6;26.2;23.6;17.3;16.6
12/04/2021;2100;22.3;23.6;22.3;17.3;16.9
12/04/2021;2200;21.9;22.3;21.9;17.2;17
12/04/2021;2300;21.5;21.9;21.5;17.1;16.9
13/04/2021;0;21.1;21.5;21.1;17.2;17
13/04/2021;100;19.7;21.1;19.7;17.2;16.6
13/04/2021;200;19.7;19.9;19.7;16.6;16.1
13/04/2021;300;20;20;19.7;16.5;16.2
13/04/2021;400;19.9;20;19.9;16.5;16.2
13/04/2021;500;19;19.9;18.9;16.8;16.2
13/04/2021;600;18.5;19.2;18.5;16.8;16.1
13/04/2021;700;18.4;18.8;18.3;16.8;16.3
13/04/2021;800;18.4;18.4;18.1;16.8;16.5
13/04/2021;900;18.2;18.4;18.1;16.9;16.6
13/04/2021;1000;18;18.2;17.9;16.9;15.5
13/04/2021;1100;17.9;18.5;17.4;15.9;15
13/04/2021;1200;21.5;22.2;17.9;16.7;13.3
13/04/2021;1300;21.9;22.8;21.4;15.1;13.5
13/04/2021;1400;18.7;21.9;18.7;15.7;14.7
13/04/2021;1500;20.8;20.9;18.6;15.8;13.8
13/04/2021;1600;21.1;21.3;20.4;14.3;13.1
13/04/2021;1700;20.6;21.5;20.5;14;13.3
13/04/2021;1800;20;20.6;19.4;14;12.6
13/04/2021;1900;20.6;20.8;20;13.6;12.9
13/04/2021;2000;18.7;20.6;18.7;14.4;12.9
13/04/2021;2100;18.7;18.9;18.6;14.4;13.3
13/04/2021;2200;18.7;18.8;18.7;13.4;12.6
13/04/2021;2300;18.5;18.8;18.3;13.2;12.6
14/04/2021;0;18.2;18.5;18.2;13.5;13.2
14/04/2021;100;17;18.3;17;14.2;13.5
14/04/2021;200;17.1;17.1;16.7;14.5;14.1
14/04/2021;300;17.4;17.5;17.1;14.1;13.7
14/04/2021;400;17.3;17.4;17.3;13.8;13.4
14/04/2021;500;17.2;17.4;17.2;13.4;13
14/04/2021;600;16.6;17.2;16.6;13.2;12.9
14/04/2021;700;16.5;16.6;16.5;13.1;12.9
14/04/2021;800;16.5;16.6;16.5;13.1;12.6
14/04/2021;900;16;16.5;16;12.8;12.7
14/04/2021;1000;16.1;16.1;16;13;12.7
14/04/2021;1100;17.1;17.1;16.1;13.2;12.7
14/04/2021;1200;19.1;19.7;17.1;13.5;12.2
14/04/2021;1300;19.6;20.3;18.4;13.5;12
14/04/2021;1400;21.2;21.3;19.5;13.8;12.3
14/04/2021;1500;22.5;22.9;21;13.3;11.6
14/04/2021;1600;23.1;24.1;22;13.3;11.3
14/04/2021;1700;24.3;24.5;22.8;13.2;11.4
14/04/2021;1800;22.8;24.3;22.4;13.3;12.2
14/04/2021;1900;21.3;22.8;21.1;13.3;12.5
14/04/2021;2000;20.2;21.4;20.2;13.4;12.7
14/04/2021;2100;18.7;20.2;18.7;13.2;12.7
14/04/2021;2200;18.5;18.7;18.5;13.5;13.2
14/04/2021;2300;18.3;18.5;18.2;13.5;12.9
15/04/2021;0;17.8;18.3;17.8;13.5;13.3
15/04/2021;100;17.9;17.9;17.6;13.6;13.4
15/04/2021;200;17.5;17.9;17.5;13.6;13
15/04/2021;300;17.2;17.6;17.2;13.1;12.8
15/04/2021;400;17.2;17.3;17.2;13;12.9
15/04/2021;500;17.3;17.3;17.1;13.2;13
15/04/2021;600;17.3;17.4;17.2;13.5;13.2
15/04/2021;700;17.2;17.3;17.2;13.6;13.4
15/04/2021;800;17.2;17.3;17.2;13.6;13.4
15/04/2021;900;17.3;17.3;17.2;13.5;13.2
15/04/2021;1000;17.7;17.7;17.3;13.3;12.7
15/04/2021;1100;18.1;18.1;17.6;12.9;12.5
15/04/2021;1200;19.5;19.5;18;13.2;12.3
15/04/2021;1300;19.8;21.1;18.9;13.6;12.5
15/04/2021;1400;21.6;22;19.6;13.9;12.4
15/04/2021;1500;23.2;23.6;21.3;14.1;12.1
15/04/2021;1600;24.5;24.5;22.4;14.3;12.6
15/04/2021;1700;24.7;25.7;23.8;14.7;12.8
15/04/2021;1800;24.8;25.5;24;14.2;12.8
15/04/2021;1900;24.3;25.4;24.1;14.2;12.9
15/04/2021;2000;22.2;24.2;22.2;15.5;14.4
15/04/2021;2100;19.9;22.2;19.9;15.3;15
15/04/2021;2200;19.5;19.9;19.4;15.2;15
15/04/2021;2300;19;19.5;19;15.2;14.8
16/04/2021;0;18.7;19;18.6;14.8;14.5
16/04/2021;100;18.2;18.7;18.2;14.6;14.1
16/04/2021;200;17.8;18.2;17.8;14.1;13.8
16/04/2021;300;17.4;17.8;17.4;14.1;13.9
16/04/2021;400;17;17.4;17;13.9;13.4
16/04/2021;500;17.1;17.1;16.9;13.6;13.3
16/04/2021;600;16.8;17.2;16.8;13.6;13.3
16/04/2021;700;16.5;16.8;16.4;13.5;13.3
16/04/2021;800;16.7;16.7;16.4;13.5;13.4
16/04/2021;900;16.5;16.7;16.4;13.5;13.3
16/04/2021;1000;16.7;16.7;16.4;13.6;13.3
16/04/2021;1100;17.4;17.4;16.6;14.1;13.5
16/04/2021;1200;17.7;18.6;17.4;14.7;13.4
16/04/2021;1300;19.6;20.3;17.6;14.5;13.4
16/04/2021;1400;21.4;22;19.5;15.2;13.1
16/04/2021;1500;22.9;23.9;21.4;14.7;13.2
16/04/2021;1600;25;25.6;22.8;15.3;13.3
16/04/2021;1700;24.6;25.9;24.4;14.7;13
16/04/2021;1800;24.8;25.4;24.3;14.9;13.3
16/04/2021;1900;24.4;25;24.3;14.5;13.7
16/04/2021;2000;23.9;24.4;23.9;14.4;13.9
16/04/2021;2100;23;24;23;14.9;14.4
16/04/2021;2200;21.6;23;21.6;15.7;14.6
16/04/2021;2300;20.9;21.6;20.8;16.3;15.8
17/04/2021;0;20.2;20.9;20.2;16.1;15.8
17/04/2021;100;20.3;20.3;20.1;16;15.2
17/04/2021;200;19.5;20.4;19.5;15.3;15
17/04/2021;300;19.2;19.5;19.2;15.3;14.9
17/04/2021;400;18.8;19.2;18.7;15.1;14.8
17/04/2021;500;18.6;18.8;18.3;14.9;14.7
17/04/2021;600;18.5;18.6;18.3;14.9;14.7
17/04/2021;700;18.2;18.5;18.1;14.8;14.6
17/04/2021;800;17.7;18.2;17.6;14.7;14.2
17/04/2021;900;17.6;17.7;17.5;14.3;14.1
17/04/2021;1000;17.6;17.6;17.4;14.2;14
17/04/2021;1100;19.5;20;17.5;15.2;14.2
17/04/2021;1200;21.2;21.6;19.3;15.3;14.2
17/04/2021;1300;22;22.1;20.9;14.6;13.7
17/04/2021;1400;23.9;24.1;22;14.4;12
17/04/2021;1500;24;25.2;23.1;12.9;11.5
17/04/2021;1600;23.8;24.1;23.4;12.7;11.5
17/04/2021;1700;23.9;24.2;23.5;12.7;11.9
17/04/2021;1800;24.8;25;23.7;13.1;11.7
17/04/2021;1900;24;25;23.9;13;11.9
17/04/2021;2000;22;24;21.8;13.9;12.2
17/04/2021;2100;21.9;22;21.4;14.1;12.7
17/04/2021;2200;20.6;22.2;20.6;14.9;13.6
17/04/2021;2300;19.6;20.6;19.4;16.7;15
18/04/2021;0;20.2;20.2;19.6;16.8;16.1
18/04/2021;100;19.8;20.2;19.8;16.9;16.5
18/04/2021;200;19.4;19.8;19.4;16.8;16.3
18/04/2021;300;18.7;19.4;18.7;16.3;16.1
18/04/2021;400;17;18.7;16.8;16.2;14.9
18/04/2021;500;16.9;17.2;16.7;16.4;15.8
18/04/2021;600;17.2;17.3;16.8;16.7;16.1
18/04/2021;700;17.3;17.4;17.2;16.8;16.6
18/04/2021;800;17.4;17.5;17.3;16.9;16.7
18/04/2021;900;17.3;17.5;17.2;16.8;16.5
18/04/2021;1000;17.7;17.7;17.3;17;16.6
18/04/2021;1100;18.2;18.2;17.7;17.4;16.9
18/04/2021;1200;19.6;19.8;18.1;17.8;16.8
18/04/2021;1300;21.9;22;19.6;17.9;16.3
18/04/2021;1400;21.6;22.8;21.3;17.2;15.7
18/04/2021;1500;23.4;24.3;21.6;17.1;15.4
18/04/2021;1600;23.9;25.7;23.2;17.3;14.6
18/04/2021;1700;21.6;23.9;19.5;18.8;15.1
18/04/2021;1800;22.3;24.6;21.6;17.3;15.7
18/04/2021;1900;22.2;22.3;20.5;16.7;14.7
18/04/2021;2000;21.5;22.4;21.5;15.5;14.7
18/04/2021;2100;19.9;21.5;19.8;15.3;14.5
18/04/2021;2200;19;19.9;19;15.3;15
18/04/2021;2300;18.7;19;18.7;15.4;14.9
19/04/2021;0;17.9;18.7;17.9;15.6;15.1
19/04/2021;100;17.5;18;17.5;15.8;15.5
19/04/2021;200;17.4;17.5;17.3;16;15.7
19/04/2021;300;17.4;17.5;17.4;15.7;15.3
19/04/2021;400;16.9;17.5;16.9;15.6;15.3
